Date,Settlement Price
10/31/25,7.77
10/30/25,7.79
10/29/25,7.96
10/28/25,7.85
10/27/25,7.89
10/24/25,7.88
10/23/25,7.84
10/22/25,7.69
10/21/25,7.65
10/20/25,7.74
10/17/25,7.66
10/16/25,7.69
10/15/25,7.70
10/14/25,7.75
10/13/25,7.90
10/10/25,7.48
10/09/25,7.80
10/08/25,7.74
10/07/25,7.74
10/06/25,7.61
10/03/25,7.74
10/02/25,7.51
10/01/25,7.39
09/30/25,7.33
09/29/25,7.44
09/26/25,7.29
09/25/25,7.27
09/24/25,7.30
09/23/25,7.03
09/22/25,7.03
09/19/25,7.01
09/18/25,6.96
09/17/25,6.94
09/16/25,7.03
09/15/25,7.08
09/12/25,7.00
09/11/25,7.01
09/10/25,6.97
09/09/25,6.93
09/08/25,6.92
09/05/25,6.94
09/04/25,7.01
09/03/25,7.08
09/02/25,7.11
08/29/25,7.01
08/28/25,6.96
08/27/25,6.93
08/26/25,6.98
08/25/25,6.89
08/22/25,6.87
08/21/25,6.91
08/20/25,6.90
08/19/25,6.84
08/18/25,6.89
08/15/25,6.89
08/14/25,6.89
08/13/25,6.86
08/12/25,6.94
08/11/25,6.82
08/08/25,6.85
08/07/25,6.77
08/06/25,6.80
08/05/25,6.79
08/04/25,6.86
08/01/25,6.86
07/31/25,6.76
07/30/25,8.65
07/29/25,8.65
07/28/25,8.60
07/25/25,8.82
07/24/25,8.78
07/23/25,8.84
07/22/25,8.74
07/21/25,8.64
07/18/25,8.59
07/17/25,8.51
07/16/25,8.49
07/15/25,8.56
07/14/25,8.47
07/11/25,8.53
07/10/25,8.52
07/09/25,8.40
07/08/25,8.72
07/07/25,7.72
07/03/25,7.83
07/02/25,7.92
07/01/25,7.76
06/30/25,7.76
06/27/25,7.85
06/26/25,7.82
06/25/25,7.66
06/24/25,7.49
06/23/25,7.54
06/20/25,7.47
06/18/25,7.45
06/17/25,7.39
06/16/25,7.39
06/13/25,7.41
06/12/25,7.41
06/11/25,7.38
06/10/25,7.51
06/09/25,7.55
06/06/25,7.47
06/05/25,7.56
06/04/25,7.52
06/03/25,7.47
06/02/25,7.48
05/30/25,7.27
05/29/25,7.26
05/28/25,7.28
05/27/25,7.36
05/23/25,7.47
05/22/25,7.29
05/21/25,7.23
05/20/25,7.27
05/19/25,7.23
05/16/25,7.18
05/15/25,7.31
05/14/25,7.20
05/13/25,7.31
05/12/25,7.25
05/09/25,7.25
05/08/25,7.18
05/07/25,7.20
05/06/25,7.37
05/05/25,7.25
05/02/25,7.23
05/01/25,7.25
04/30/25,7.20
04/29/25,7.64
04/28/25,7.61
04/25/25,7.57
04/24/25,7.59
04/23/25,7.56
04/22/25,7.63
04/21/25,7.37
04/17/25,7.44
04/16/25,7.34
04/15/25,7.26
04/14/25,7.31
04/11/25,7.25
04/10/25,6.94
04/09/25,6.99
04/08/25,6.88
04/07/25,6.96
04/04/25,7.27
04/03/25,7.58
04/02/25,8.00
04/01/25,8.02
03/31/25,8.08
03/28/25,8.14
03/27/25,8.12
03/26/25,8.32
03/25/25,8.26
03/24/25,8.11
03/21/25,8.16
03/20/25,8.11
03/19/25,8.06
03/18/25,7.89
03/17/25,7.78
03/14/25,7.75
03/13/25,7.83
03/12/25,7.69
03/11/25,7.58
03/10/25,7.40
03/07/25,7.46
03/06/25,7.57
03/05/25,7.60
03/04/25,7.34
03/03/25,7.38
02/28/25,7.31
02/27/25,7.38
02/26/25,7.26
02/25/25,7.15
02/24/25,7.11
02/21/25,7.15
02/20/25,7.21
02/19/25,7.19
02/18/25,7.23
02/14/25,7.33
02/13/25,7.59
02/12/25,7.50
02/11/25,7.32
02/10/25,7.49
02/07/25,7.32
02/06/25,7.10
02/05/25,7.06
02/04/25,6.97
02/03/25,6.95
01/31/25,6.86
01/30/25,6.91
01/29/25,6.88
01/28/25,6.80
01/27/25,6.73
01/24/25,6.83
01/23/25,6.90
01/22/25,6.86
01/21/25,6.94
01/17/25,7.02
01/16/25,7.14
01/15/25,7.05
01/14/25,7.01
01/13/25,7.03
01/10/25,6.99
01/08/25,6.86
01/07/25,6.72
01/06/25,6.66
01/03/25,6.57
01/02/25,6.48
12/31/24,6.50
12/30/24,6.58
12/27/24,6.63
12/26/24,6.64
12/24/24,6.60
12/23/24,6.56
12/20/24,6.56
12/19/24,6.52
12/18/24,6.59
12/17/24,6.54
12/16/24,6.58
12/13/24,6.60
12/12/24,6.65
12/11/24,6.70
12/10/24,6.71
12/09/24,6.61
12/06/24,6.57
12/05/24,6.51
12/04/24,6.53
12/03/24,6.49
12/02/24,6.41
11/29/24,6.36
11/27/24,6.37
11/26/24,6.37
11/25/24,6.31
11/22/24,6.29
11/21/24,6.33
11/20/24,6.40
11/19/24,6.35
11/18/24,6.35
11/15/24,6.29
11/14/24,6.31
11/13/24,6.28
11/12/24,6.32
11/11/24,6.44
11/08/24,6.52
11/07/24,6.63
11/06/24,6.46
11/05/24,6.75
11/04/24,6.71
11/01/24,6.64
10/31/24,6.63
10/30/24,6.61
10/29/24,6.65
10/28/24,6.62
10/25/24,6.58
10/24/24,6.56
10/23/24,6.54
10/22/24,6.56
10/21/24,6.53
10/18/24,6.54
10/17/24,6.45
10/16/24,6.55
