Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
04/28/25,7.53,7.53,7.53,7.53,7.53,0.277,7.53,7.53,844.00
04/25/25,7.57,7.58,7.49,7.56,7.49,0.394,7.56,@NA,"2,007.00"
04/24/25,7.58,7.62,7.57,7.62,7.57,0.763,7.62,7.59,"3,591.00"
04/23/25,7.54,7.64,7.54,7.54,7.58,0.524,7.57,7.54,"3,380.00"
04/22/25,7.62,7.63,7.42,7.63,7.44,0.307,7.43,7.67,"3,389.00"
04/21/25,7.36,7.36,7.31,7.35,7.31,0.093,@NA,7.35,"3,451.00"
04/17/25,7.43,7.33,7.23,7.23,7.33,0.282,@NA,7.33,"3,603.00"
04/16/25,7.32,7.33,7.10,7.33,7.20,0.163,7.10,7.32,"3,587.00"
04/15/25,7.23,7.24,7.20,7.23,7.22,0.328,@NA,7.23,"3,611.00"
04/14/25,7.29,7.32,7.21,7.32,7.22,0.29,@NA,7.32,"3,542.00"
04/11/25,7.23,7.29,7.06,7.22,7.12,0.2,@NA,7.22,"3,589.00"
04/10/25,6.92,7.02,7.02,7.02,7.02,0.076,7.02,@NA,"3,687.00"
04/09/25,6.96,7.40,6.90,7.40,6.90,0.159,7.40,7.28,"3,908.00"
04/08/25,6.85,6.89,6.80,6.80,6.89,0.28,6.81,6.84,"3,865.00"
04/07/25,6.94,7.27,6.90,7.01,7.17,0.25,7.05,@NA,"4,034.00"
04/04/25,7.24,7.89,7.19,7.19,7.89,0.234,7.12,7.33,"4,180.00"
04/03/25,7.55,7.73,7.52,7.52,7.65,0.059,7.52,7.78,"4,420.00"
04/02/25,7.97,8.04,7.93,7.93,7.95,0.289,7.93,7.97,"4,796.00"
04/01/25,8.00,8.07,7.97,8.01,8.06,0.375,8.00,8.00,"5,941.00"
03/31/25,8.06,8.22,8.04,8.08,8.17,0.485,8.09,8.08,"6,428.00"
03/28/25,8.12,8.14,8.04,8.09,8.10,0.736,8.10,8.09,"6,101.00"
03/27/25,8.08,8.31,8.06,8.09,8.27,1.372,7.73,8.09,"6,421.00"
03/26/25,8.28,8.40,8.25,8.28,8.26,0.914,8.17,8.35,"6,578.00"
03/25/25,8.22,8.24,8.02,8.24,8.02,0.839,7.62,8.26,"6,954.00"
03/24/25,8.07,8.21,8.04,8.06,8.12,2.33,8.05,8.06,"7,096.00"
03/21/25,8.12,8.16,7.99,8.11,8.13,0.608,7.75,8.12,"7,201.00"
03/20/25,8.07,8.13,8.00,8.06,8.08,0.983,8.05,8.09,"7,421.00"
03/19/25,8.02,8.05,7.86,8.05,7.87,0.642,8.04,8.05,"7,268.00"
03/18/25,7.86,7.86,7.77,7.85,7.81,0.456,7.85,7.88,"7,303.00"
03/17/25,7.74,7.78,7.62,7.77,7.65,0.55,7.78,7.77,"7,298.00"
03/14/25,7.71,7.81,7.68,7.69,7.77,0.367,7.71,7.69,"7,289.00"
03/13/25,7.80,7.80,7.60,7.79,7.67,0.464,7.79,7.79,"7,299.00"
03/12/25,7.66,7.73,7.54,7.66,7.57,0.487,7.58,7.85,"7,334.00"
03/11/25,7.55,7.60,7.36,7.58,7.36,0.303,7.60,7.88,"7,373.00"
03/10/25,7.36,7.43,7.31,7.33,7.39,0.384,7.33,7.32,"7,405.00"
03/07/25,7.43,7.56,7.38,7.44,7.54,0.366,7.44,7.84,"7,420.00"
03/06/25,7.54,7.59,7.43,7.50,7.54,0.51,7.40,7.50,"7,276.00"
03/05/25,7.57,7.61,7.21,7.59,7.22,0.672,7.59,7.59,"7,276.00"
03/04/25,7.31,7.39,7.27,7.33,7.37,0.523,7.14,7.36,"7,318.00"
03/03/25,7.35,7.42,7.26,7.32,7.34,0.529,7.35,7.30,"7,287.00"
02/28/25,7.28,7.39,7.24,7.30,7.35,0.681,7.21,7.38,"7,130.00"
02/27/25,7.35,7.42,7.23,7.30,7.29,1.179,7.30,7.31,"7,124.00"
02/26/25,7.22,7.46,7.19,7.21,7.37,1.596,7.18,7.22,"6,726.00"
02/25/25,7.11,7.39,7.10,7.39,7.15,1.279,7.17,7.48,"6,234.00"
02/24/25,7.14,7.24,7.13,7.13,7.18,0.737,7.08,7.13,"6,048.00"
02/21/25,7.20,7.26,7.16,7.16,7.23,1.916,7.16,7.23,"5,964.00"
02/20/25,7.25,7.27,7.15,7.25,7.15,1.172,7.18,7.51,"5,487.00"
02/19/25,7.22,7.29,7.22,7.24,7.24,0.745,7.18,7.56,"5,273.00"
02/18/25,7.27,7.30,7.19,7.25,7.29,1.266,7.19,7.25,"4,833.00"
02/14/25,7.37,7.61,7.33,7.33,7.55,1.455,7.33,7.49,"4,362.00"
02/13/25,7.62,7.64,7.48,7.63,7.49,0.598,7.64,7.64,"4,323.00"
02/12/25,7.53,7.54,7.34,7.52,7.36,0.605,7.35,7.55,"4,257.00"
02/11/25,7.35,7.51,7.27,7.34,7.51,0.583,7.26,7.34,"4,142.00"
02/10/25,7.52,7.52,7.33,7.51,7.40,0.924,7.41,7.51,"4,041.00"
02/07/25,7.35,7.37,7.14,7.36,7.14,0.802,7.36,7.36,"3,589.00"
02/06/25,7.13,7.21,7.06,7.11,7.17,1.115,7.08,7.24,"3,113.00"
02/05/25,7.09,7.10,6.94,7.10,6.95,0.412,6.87,7.15,"3,080.00"
02/04/25,6.99,7.01,6.92,7.01,6.97,0.373,6.75,7.13,"2,875.00"
02/03/25,6.98,7.01,6.80,7.01,6.89,0.816,6.81,7.00,"2,462.00"
01/31/25,6.90,6.96,6.86,6.86,6.94,0.24,6.89,6.89,"2,363.00"
01/30/25,6.95,7.00,6.87,6.95,6.92,0.198,6.97,6.98,"2,205.00"
01/29/25,6.92,6.93,6.90,6.92,6.90,0.299,6.82,6.93,"2,099.00"
01/28/25,6.84,6.86,6.85,6.85,6.86,0.176,6.85,6.86,"2,136.00"
01/27/25,6.77,6.84,6.78,6.78,6.83,0.076,6.78,6.78,"2,097.00"
01/24/25,6.87,6.96,6.86,6.86,6.93,0.332,6.66,6.88,"1,988.00"
01/23/25,6.93,6.93,6.84,6.93,6.85,0.101,6.89,6.94,"1,963.00"
01/22/25,6.89,6.91,6.87,6.87,6.90,0.063,6.87,6.89,"1,936.00"
01/21/25,6.96,6.96,6.86,6.95,6.91,0.246,6.88,6.96,"1,883.00"
01/17/25,7.05,7.20,7.03,7.04,7.20,0.213,6.03,7.05,"1,809.00"
01/16/25,7.16,7.16,7.07,7.15,7.16,0.148,7.14,7.15,"1,764.00"
01/15/25,7.07,7.07,6.96,7.07,6.96,0.376,6.02,7.09,"1,600.00"
01/14/25,7.03,7.05,7.00,7.05,7.03,0.253,7.00,7.06,"1,467.00"
01/13/25,7.05,7.07,6.98,7.06,7.01,0.205,6.10,7.07,"1,380.00"
01/10/25,7.01,7.09,6.98,7.00,7.08,0.161,6.98,7.00,"1,406.00"
01/08/25,6.88,6.89,6.76,6.89,6.77,0.071,6.04,6.91,"1,259.00"
01/07/25,6.74,6.75,6.67,6.71,6.68,0.073,6.00,6.72,"1,243.00"
