Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
06/26/25,7.74,7.75,7.70,7.75,7.70,0.611,7.75,7.70,772.00
06/25/25,7.57,7.53,7.53,7.53,7.53,0.491,@NA,@NA,"1,160.00"
06/24/25,7.48,7.49,7.47,7.48,7.47,0.276,7.41,@NA,"1,225.00"
06/23/25,7.53,7.63,7.49,7.63,7.49,0.638,7.50,7.63,"1,342.00"
06/20/25,7.46,7.47,7.35,7.47,7.35,0.658,7.35,7.46,"1,268.00"
06/18/25,7.43,7.43,7.39,7.43,7.42,0.874,@NA,7.44,997.00
06/17/25,7.37,7.38,7.33,7.35,7.38,0.507,7.34,7.38,"1,059.00"
06/16/25,7.38,7.38,7.33,7.37,7.33,0.444,7.37,7.38,"1,162.00"
06/13/25,7.39,7.42,7.29,7.30,7.42,0.494,7.39,7.38,"1,069.00"
06/12/25,7.39,7.39,7.34,7.39,7.34,0.343,7.39,7.39,"1,178.00"
06/11/25,7.36,7.41,7.34,7.39,7.39,0.229,7.39,7.39,"1,218.00"
06/10/25,7.48,7.52,7.45,7.51,7.45,0.15,7.39,7.51,"1,288.00"
06/09/25,7.53,7.54,7.43,7.51,7.43,0.336,7.51,7.53,"1,304.00"
06/06/25,7.45,7.58,7.42,7.42,7.54,0.238,7.42,7.44,"1,629.00"
06/05/25,7.53,7.72,7.48,7.50,7.48,0.282,7.50,7.53,"1,906.00"
06/04/25,7.48,7.51,7.43,7.50,7.44,0.739,7.42,7.50,"2,091.00"
06/03/25,7.44,7.48,7.37,7.48,7.46,1.249,7.48,7.48,"2,319.00"
06/02/25,7.44,7.57,7.42,7.44,7.47,0.365,7.44,7.42,"2,632.00"
05/30/25,7.23,7.30,7.20,7.25,7.22,1.356,7.23,7.25,"4,000.00"
05/29/25,7.22,7.24,7.21,7.21,7.24,0.82,7.20,7.22,"3,899.00"
05/28/25,7.24,7.38,7.23,7.24,7.35,1.034,7.24,7.25,"4,426.00"
05/27/25,7.32,7.42,7.32,7.32,7.41,1.074,7.35,7.32,"4,755.00"
05/23/25,7.43,7.47,7.17,7.47,7.18,1.205,7.47,7.47,"5,138.00"
05/22/25,7.26,7.33,7.14,7.28,7.25,1.275,7.27,7.27,"5,208.00"
05/21/25,7.20,7.25,7.17,7.18,7.20,1.184,7.07,7.26,"4,950.00"
05/20/25,7.23,7.27,7.13,7.27,7.22,1.028,7.21,7.27,"5,185.00"
05/19/25,7.19,7.20,7.03,7.18,7.07,0.683,7.18,7.18,"5,385.00"
05/16/25,7.14,7.30,7.12,7.14,7.30,0.442,7.13,7.15,"5,308.00"
05/15/25,7.27,7.29,7.14,7.27,7.19,0.739,7.28,7.27,"5,256.00"
05/14/25,7.16,7.28,7.13,7.15,7.23,0.502,7.15,7.38,"5,335.00"
05/13/25,7.27,7.27,7.10,7.25,7.12,0.36,7.25,7.26,"5,391.00"
