Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
07/29/25,8.61,8.62,8.58,8.60,8.62,0.385,8.62,8.60,963.00
07/28/25,8.57,8.80,8.42,8.56,8.80,0.534,8.63,8.58,"1,380.00"
07/25/25,8.79,8.81,8.73,8.81,8.80,0.574,8.72,8.80,"1,857.00"
07/24/25,8.74,8.92,8.74,8.74,8.87,0.494,8.74,8.75,"1,964.00"
07/23/25,8.80,8.91,8.73,8.81,8.73,0.429,8.78,8.79,"2,083.00"
07/22/25,8.70,8.71,8.62,8.69,8.62,0.498,@NA,8.71,"2,385.00"
07/21/25,8.60,8.61,8.51,8.61,8.51,0.374,8.60,8.59,"2,594.00"
07/18/25,8.55,8.55,8.41,8.53,8.41,0.327,8.52,8.55,"2,788.00"
07/17/25,8.47,8.48,8.42,8.46,8.44,0.677,8.46,8.46,"3,035.00"
07/16/25,8.45,8.47,8.37,8.43,8.44,0.734,8.43,8.51,"3,627.00"
07/15/25,8.51,8.49,8.41,8.41,8.41,0.978,8.41,8.49,"3,892.00"
07/14/25,8.41,8.41,8.31,8.41,8.35,0.67,8.41,@NA,"4,024.00"
07/11/25,8.46,8.50,8.29,8.47,8.50,0.714,@NA,8.47,"4,162.00"
07/10/25,8.46,8.53,8.45,8.51,8.51,0.512,8.51,8.45,"4,644.00"
07/09/25,8.33,8.70,8.26,8.43,8.37,0.612,8.43,8.54,"4,795.00"
07/08/25,8.66,8.59,7.60,8.38,7.62,0.672,8.37,8.36,"5,023.00"
07/07/25,7.65,7.68,7.61,7.63,7.68,0.365,7.63,7.64,"5,269.00"
07/03/25,7.77,7.85,7.75,7.75,7.85,0.393,7.74,7.83,"5,546.00"
07/02/25,7.84,7.86,7.67,7.85,7.69,0.55,7.69,7.85,"5,942.00"
07/01/25,7.68,7.79,7.66,7.66,7.66,0.617,7.53,7.67,"6,375.00"
06/30/25,7.68,7.75,7.65,7.71,7.74,0.781,7.71,7.71,"8,566.00"
06/27/25,7.76,7.79,7.62,7.76,7.74,4.393,7.75,7.76,"10,250.00"
06/26/25,7.74,7.79,7.51,7.72,7.53,15.913,7.72,7.72,"17,517.00"
06/25/25,7.57,7.59,7.50,7.59,7.54,24.089,7.57,7.61,"25,703.00"
06/24/25,7.49,7.61,7.44,7.53,7.51,33.835,7.52,7.57,"34,403.00"
06/23/25,7.54,7.65,7.42,7.60,7.42,37.962,7.59,7.61,"37,923.00"
06/20/25,7.47,7.54,7.33,7.48,7.43,45.092,7.47,7.48,"44,543.00"
06/18/25,7.45,7.47,7.34,7.45,7.34,29.28,7.44,7.45,"48,064.00"
06/17/25,7.39,7.44,7.34,7.36,7.41,29.292,7.36,7.37,"51,072.00"
06/16/25,7.39,7.44,7.23,7.36,7.28,35.667,7.36,7.37,"54,607.00"
06/13/25,7.41,7.47,7.25,7.31,7.45,43.036,7.30,7.34,"59,696.00"
06/12/25,7.41,7.43,7.30,7.42,7.36,32.612,7.41,7.42,"63,084.00"
06/11/25,7.38,7.54,7.33,7.37,7.50,48.439,7.37,7.37,"70,206.00"
06/10/25,7.51,7.55,7.43,7.49,7.51,33.347,7.48,7.50,"76,972.00"
06/09/25,7.55,7.58,7.40,7.52,7.42,32.658,7.51,7.52,"81,661.00"
06/06/25,7.47,7.63,7.44,7.45,7.57,41.753,7.44,7.45,"88,408.00"
06/05/25,7.56,7.76,7.48,7.53,7.51,53.529,7.52,7.53,"89,624.00"
06/04/25,7.52,7.56,7.44,7.54,7.48,32.77,7.54,7.54,"90,081.00"
06/03/25,7.47,7.53,7.29,7.52,7.50,46.358,7.52,7.52,"91,699.00"
06/02/25,7.48,7.62,7.26,7.47,7.26,58.181,7.47,7.48,"90,231.00"
05/30/25,7.27,7.35,7.22,7.31,7.26,35.412,7.30,7.31,"91,487.00"
05/29/25,7.26,7.36,7.22,7.25,7.26,38.373,7.25,7.25,"92,005.00"
05/28/25,7.28,7.43,7.26,7.29,7.39,38.135,7.29,7.30,"97,350.00"
05/27/25,7.36,7.54,7.34,7.37,7.52,58.75,7.36,7.37,"98,649.00"
05/23/25,7.47,7.55,7.15,7.51,7.23,50.563,7.51,7.52,"99,787.00"
05/22/25,7.29,7.39,7.12,7.29,7.27,46.794,7.28,7.30,"101,909.00"
05/21/25,7.23,7.30,7.20,7.21,7.24,30.755,7.21,7.21,"101,365.00"
05/20/25,7.27,7.31,7.16,7.30,7.28,31.076,7.30,7.30,"102,622.00"
05/19/25,7.23,7.25,7.06,7.22,7.14,30.554,7.22,7.23,"103,119.00"
05/16/25,7.18,7.34,7.14,7.18,7.32,33.253,7.17,7.18,"103,181.00"
05/15/25,7.31,7.35,7.14,7.31,7.25,31.375,7.31,7.31,"102,830.00"
05/14/25,7.20,7.33,7.17,7.19,7.29,29.54,7.19,7.19,"103,645.00"
05/13/25,7.31,7.32,7.13,7.29,7.17,32.461,7.29,7.29,"102,818.00"
05/12/25,7.25,7.42,7.20,7.26,7.36,42.217,7.26,7.27,"103,092.00"
05/09/25,7.25,7.38,6.97,7.25,7.17,46.651,7.24,7.25,"103,229.00"
05/08/25,7.18,7.30,7.08,7.18,7.20,41.266,7.17,7.18,"102,511.00"
05/07/25,7.20,7.43,7.13,7.14,7.36,39.407,7.14,7.14,"103,059.00"
05/06/25,7.37,7.40,7.21,7.34,7.26,34.691,7.34,7.35,"103,164.00"
05/05/25,7.25,7.35,7.19,7.26,7.26,23.69,7.26,7.27,"104,526.00"
05/02/25,7.23,7.33,7.14,7.26,7.17,39.37,7.26,7.27,"104,249.00"
05/01/25,7.25,7.33,7.20,7.26,7.23,30.623,7.25,7.26,"104,966.00"
04/30/25,7.20,7.60,7.07,7.20,7.60,60.225,7.20,7.21,"105,696.00"
04/29/25,7.64,7.78,7.59,7.62,7.68,35.937,7.62,7.62,"103,925.00"
04/28/25,7.61,7.66,7.51,7.63,7.63,37.54,7.63,7.63,"100,605.00"
04/25/25,7.66,7.74,7.50,7.67,7.72,37.931,7.64,7.70,"95,436.00"
04/24/25,7.67,7.72,7.60,7.72,7.63,26.82,7.69,7.72,"89,577.00"
04/23/25,7.64,7.77,7.60,7.62,7.66,30.347,7.59,7.63,"83,129.00"
04/22/25,7.71,7.73,7.46,7.66,7.47,32.145,7.61,7.68,"79,848.00"
04/21/25,7.45,7.57,7.38,7.43,7.41,17.508,7.43,7.48,"75,767.00"
04/17/25,7.52,7.54,7.25,7.47,7.43,20.571,7.47,7.48,"73,656.00"
04/16/25,7.42,7.44,7.20,7.42,7.30,19.29,7.40,7.44,"71,669.00"
04/15/25,7.34,7.40,7.20,7.32,7.38,17.403,7.28,7.37,"69,167.00"
04/14/25,7.39,7.49,7.22,7.45,7.30,18.955,7.44,7.47,"68,182.00"
04/11/25,7.33,7.40,7.02,7.38,7.12,24.331,7.36,7.39,"64,930.00"
